Candidate,File,Similarity_Score,Rank
Shahid Farooq Backend Developer 7,Shahid_Farooq_Backend_Developer_7.pdf,58.32796323371057,1
Sana Khan Backend Developer 2,Sana_Khan_Backend_Developer_2.pdf,57.11953149001599,2
Adeel Abbasi Backend Developer 3,Adeel_Abbasi_Backend_Developer_3.pdf,53.20723419795381,3
Mahnoor Khan Backend Developer 1,Mahnoor_Khan_Backend_Developer_1.pdf,48.99370453557846,4
Junaid Sheikh Backend Developer 6,Junaid_Sheikh_Backend_Developer_6.pdf,47.09419950859062,5
Imran Raza Backend Developer 8,Imran_Raza_Backend_Developer_8.pdf,46.408135980691,6
Rabia Farooq Backend Developer 4,Rabia_Farooq_Backend_Developer_4.pdf,44.705544598477445,7
Mariam Qureshi Backend Developer 5,Mariam_Qureshi_Backend_Developer_5.pdf,39.98662828683782,8
Iqra Raza Mern Developer 4,Iqra_Raza_MERN_Developer_4.pdf,34.94768216279066,9
Ali Abbasi Mern Developer 7,Ali_Abbasi_MERN_Developer_7.pdf,29.53160725480749,10
Mariam Javed Mern Developer 2,Mariam_Javed_MERN_Developer_2.pdf,28.096924994511724,11
Laiba Khan Frontend Developer 8,Laiba_Khan_Frontend_Developer_8.pdf,27.67187817711928,12
Laiba Hussain Mern Developer 6,Laiba_Hussain_MERN_Developer_6.pdf,27.571991774097786,13
Usman Khan Mern Developer 1,Usman_Khan_MERN_Developer_1.pdf,26.85392454000165,14
Faisal Qureshi Frontend Developer 1,Faisal_Qureshi_Frontend_Developer_1.pdf,25.386683330392902,15
Nida Awan Frontend Developer 7,Nida_Awan_Frontend_Developer_7.pdf,25.179788410050353,16
Kashif Qureshi Frontend Developer 5,Kashif_Qureshi_Frontend_Developer_5.pdf,25.16815038606257,17
Ayesha Khan Mern Developer 3,Ayesha_Khan_MERN_Developer_3.pdf,24.487262803708653,18
Farah Siddiqui Frontend Developer 6,Farah_Siddiqui_Frontend_Developer_6.pdf,24.265465940337638,19
Imran Butt Frontend Developer 2,Imran_Butt_Frontend_Developer_2.pdf,22.91134657946133,20
Waqas Butt Mern Developer 5,Waqas_Butt_MERN_Developer_5.pdf,22.758417708621348,21
Anum Awan Frontend Developer 4,Anum_Awan_Frontend_Developer_4.pdf,22.481850839478724,22
Kashif Siddiqui Frontend Developer 3,Kashif_Siddiqui_Frontend_Developer_3.pdf,20.987673192684145,23
Laiba Butt Uiux Designer 5,Laiba_Butt_UIUX_Designer_5.pdf,20.82253135020859,24
Salman Qureshi Mern Developer 8,Salman_Qureshi_MERN_Developer_8.pdf,20.543630907728318,25
Danish Iqbal Uiux Designer 7,Danish_Iqbal_UIUX_Designer_7.pdf,18.897433220214495,26
Hira Raza Uiux Designer 3,Hira_Raza_UIUX_Designer_3.pdf,18.241505206867785,27
Fatima Siddiqui Uiux Designer 2,Fatima_Siddiqui_UIUX_Designer_2.pdf,15.778402581594944,28
Kashif Raza Uiux Designer 4,Kashif_Raza_UIUX_Designer_4.pdf,15.651576778235201,29
Waqas Abbasi Uiux Designer 8,Waqas_Abbasi_UIUX_Designer_8.pdf,15.317441627434352,30
Faisal Hussain Data Scientist 3,Faisal_Hussain_Data_Scientist_3.pdf,13.113449053344741,31
Kashif Iqbal Data Scientist 7,Kashif_Iqbal_Data_Scientist_7.pdf,12.027912705679439,32
Waqas Malik Data Scientist 4,Waqas_Malik_Data_Scientist_4.pdf,11.64287244681939,33
Tariq Qureshi Data Scientist 8,Tariq_Qureshi_Data_Scientist_8.pdf,11.265529067744193,34
Junaid Awan Data Scientist 2,Junaid_Awan_Data_Scientist_2.pdf,9.537567810590657,35
Faisal Javed Uiux Designer 1,Faisal_Javed_UIUX_Designer_1.pdf,9.381463351391602,36
Komal Raza Uiux Designer 6,Komal_Raza_UIUX_Designer_6.pdf,8.579910094445859,37
Adeel Malik Data Scientist 6,Adeel_Malik_Data_Scientist_6.pdf,8.029799040742295,38
Iqra Chaudhry Data Scientist 1,Iqra_Chaudhry_Data_Scientist_1.pdf,7.633289780237046,39
Usman Hussain Data Scientist 5,Usman_Hussain_Data_Scientist_5.pdf,7.319298083350041,40
